split,feature,mean_abs_shap
2,q2_z_61_110,0.0
2,q2_z_61_109,0.0
2,q2_z_61_108,0.0
2,q2_z_61_107,0.0
2,q2_z_61_106,0.0
2,q2_z_61_105,0.0
2,q2_z_61_104,0.0
2,q2_z_61_103,0.0
2,q1_z_65,0.0
2,q2_z_61_133,0.0
2,q2_z_61_132,0.0
2,q2_z_61_131,0.0
2,q2_z_61_130,0.0
2,q2_z_61_129,0.0
2,q1_z_64,0.0
2,q2_z_61_127,0.0
2,q2_z_61_126,0.0
2,q2_z_61_125,0.0
2,q2_z_61_124,0.0
2,q2_z_61_123,0.0
2,q2_z_61_122,0.0
2,q2_z_61_121,0.0
2,q2_z_61_120,0.0
2,q2_z_61_119,0.0
2,q2_z_62_73,0.0
2,q2_z_62_72,0.0
2,q2_z_62_71,0.0
2,q2_z_62_70,0.0
2,q2_z_62_69,0.0
2,q2_z_62_68,0.0
2,q2_z_62_67,0.0
2,q2_z_62_66,0.0
2,q2_z_62_65,0.0
2,q2_z_62_64,0.0
2,q2_z_62_63,0.0
2,q2_z_61_139,0.0
2,q2_z_61_138,0.0
2,q2_z_61_137,0.0
2,q2_z_61_136,0.0
2,q2_z_61_135,0.0
2,q2_z_62_89,0.0
2,q2_z_62_88,0.0
2,q2_z_62_87,0.0
2,q2_z_62_86,0.0
2,q2_z_62_85,0.0
2,q2_z_62_84,0.0
2,q2_z_62_83,0.0
2,q2_z_62_82,0.0
2,q2_z_62_81,0.0
2,q2_z_62_80,0.0
2,q1_z_63,0.0
2,q2_z_62_78,0.0
2,q2_z_62_77,0.0
2,q2_z_62_76,0.0
2,q2_z_62_75,0.0
2,q2_z_62_74,0.0
2,q2_z_62_105,0.0
2,q2_z_62_104,0.0
2,q2_z_62_103,0.0
2,q2_z_62_102,0.0
2,q2_z_62_101,0.0
2,q2_z_62_100,0.0
2,q2_z_62_99,0.0
2,q2_z_62_98,0.0
2,q2_z_62_97,0.0
2,q2_z_62_96,0.0
2,q2_z_62_95,0.0
2,q2_z_62_94,0.0
2,q2_z_62_93,0.0
2,q2_z_62_92,0.0
2,q2_z_62_91,0.0
2,q2_z_62_90,0.0
2,q2_z_62_121,0.0
2,q2_z_62_120,0.0
2,q2_z_62_119,0.0
2,q2_z_62_118,0.0
2,q2_z_62_117,0.0
2,q2_z_62_116,0.0
2,q2_z_62_115,0.0
2,q2_z_62_114,0.0
2,q2_z_62_113,0.0
2,q2_z_62_112,0.0
2,q2_z_62_111,0.0
2,q2_z_62_110,0.0
2,q2_z_62_109,0.0
2,q2_z_62_108,0.0
2,q2_z_62_107,0.0
2,q2_z_62_106,0.0
2,q2_z_62_137,0.0
2,q2_z_62_136,0.0
2,q2_z_62_135,0.0
2,q2_z_62_134,0.0
2,q2_z_62_133,0.0
2,q2_z_62_132,0.0
2,q2_z_62_131,0.0
2,q2_z_62_130,0.0
2,q2_z_62_129,0.0
2,q2_z_62_128,0.0
2,q2_z_62_127,0.0
2,q2_z_62_126,0.0
2,q2_z_62_125,0.0
2,q2_z_62_124,0.0
2,q2_z_62_123,0.0
2,q2_z_62_122,0.0
2,q2_z_63_77,0.0
2,q2_z_63_76,0.0
2,q2_z_63_75,0.0
2,q2_z_63_74,0.0
2,q2_z_63_73,0.0
2,q2_z_63_72,0.0
2,q2_z_63_71,0.0
2,q2_z_63_70,0.0
2,q2_z_63_69,0.0
2,q2_z_63_68,0.0
2,q2_z_63_67,0.0
2,q2_z_63_66,0.0
2,q2_z_63_65,0.0
2,q2_z_63_64,0.0
2,q2_z_62_139,0.0
2,q2_z_62_138,0.0
2,q2_z_63_93,0.0
2,q2_z_63_92,0.0
2,q2_z_63_91,0.0
2,q2_z_63_90,0.0
2,q2_z_63_89,0.0
2,q2_z_63_88,0.0
2,q2_z_63_87,0.0
2,q2_z_63_86,0.0
2,q2_z_63_85,0.0
2,q2_z_63_84,0.0
2,q2_z_63_83,0.0
2,q2_z_63_82,0.0
2,q2_z_63_81,0.0
2,q2_z_63_80,0.0
2,q2_z_63_79,0.0
2,q2_z_63_78,0.0
2,q2_z_63_109,0.0
2,q2_z_63_108,0.0
2,q2_z_63_107,0.0
2,q2_z_63_106,0.0
2,q2_z_63_105,0.0
2,q2_z_63_104,0.0
2,q2_z_63_103,0.0
2,q2_z_63_102,0.0
2,q2_z_63_101,0.0
2,q2_z_63_100,0.0
2,q2_z_63_99,0.0
2,q2_z_63_98,0.0
2,q2_z_63_97,0.0
2,q2_z_63_96,0.0
2,q2_z_63_95,0.0
2,q2_z_63_94,0.0
2,q2_z_63_125,0.0
2,q2_z_63_124,0.0
2,q2_z_63_123,0.0
2,q2_z_63_122,0.0
2,q2_z_63_121,0.0
2,q2_z_63_120,0.0
2,q2_z_63_119,0.0
2,q2_z_63_118,0.0
2,q2_z_63_117,0.0
2,q2_z_63_116,0.0
2,q2_z_63_115,0.0
2,q2_z_63_114,0.0
2,q2_z_63_113,0.0
2,q2_z_63_112,0.0
2,q2_z_63_111,0.0
2,q2_z_63_110,0.0
2,q2_z_64_66,0.0
2,q2_z_64_65,0.0
2,q2_z_63_139,0.0
2,q2_z_63_138,0.0
2,q2_z_63_137,0.0
2,q2_z_63_136,0.0
2,q2_z_63_135,0.0
2,q2_z_63_134,0.0
2,q2_z_63_133,0.0
2,q2_z_63_132,0.0
2,q2_z_63_131,0.0
2,q2_z_63_130,0.0
2,q2_z_63_129,0.0
2,q2_z_63_128,0.0
2,q2_z_63_127,0.0
2,q2_z_63_126,0.0
2,q2_z_64_82,0.0
2,q2_z_64_81,0.0
2,q2_z_64_80,0.0
2,q2_z_64_79,0.0
2,q2_z_64_78,0.0
2,q2_z_64_77,0.0
2,q2_z_64_76,0.0
2,q2_z_64_75,0.0
2,q2_z_64_74,0.0
2,q2_z_64_73,0.0
2,q2_z_64_72,0.0
2,q2_z_64_71,0.0
2,q2_z_64_70,0.0
2,q2_z_64_69,0.0
2,q2_z_64_68,0.0
2,q2_z_64_67,0.0
2,q2_z_64_98,0.0
2,q2_z_64_97,0.0
2,q2_z_64_96,0.0
2,q2_z_64_95,0.0
2,q2_z_64_94,0.0
2,q2_z_64_93,0.0
2,q2_z_64_92,0.0
2,q2_z_64_91,0.0
2,q2_z_64_90,0.0
2,q2_z_64_89,0.0
2,q2_z_64_88,0.0
2,q2_z_64_87,0.0
2,q2_z_64_86,0.0
2,q2_z_64_85,0.0
2,q2_z_64_84,0.0
2,q2_z_64_83,0.0
2,q2_z_64_114,0.0
2,q2_z_64_113,0.0
2,q2_z_64_112,0.0
2,q2_z_64_111,0.0
2,q2_z_64_110,0.0
2,q2_z_64_109,0.0
2,q2_z_64_108,0.0
2,q2_z_64_107,0.0
2,q2_z_64_106,0.0
2,q2_z_64_105,0.0
2,q2_z_64_104,0.0
2,q2_z_64_103,0.0
2,q2_z_64_102,0.0
2,q2_z_64_101,0.0
2,q2_z_64_100,0.0
2,q2_z_64_99,0.0
2,q2_z_64_130,0.0
2,q2_z_64_129,0.0
2,q2_z_64_128,0.0
2,q2_z_64_127,0.0
2,q2_z_64_126,0.0
2,q2_z_64_125,0.0
2,q2_z_64_124,0.0
2,q2_z_64_123,0.0
2,q2_z_64_122,0.0
2,q2_z_64_121,0.0
2,q2_z_64_120,0.0
2,q2_z_64_119,0.0
2,q2_z_64_118,0.0
2,q2_z_64_117,0.0
2,q2_z_64_116,0.0
2,q2_z_64_115,0.0
2,q2_z_65_72,0.0
2,q2_z_65_71,0.0
2,q2_z_65_70,0.0
2,q2_z_65_69,0.0
2,q2_z_65_68,0.0
2,q2_z_65_67,0.0
2,q2_z_65_66,0.0
2,q2_z_64_139,0.0
2,q2_z_64_138,0.0
2,q2_z_64_137,0.0
2,q2_z_64_136,0.0
2,q2_z_64_135,0.0
2,q2_z_64_134,0.0
2,q2_z_64_133,0.0
2,q2_z_64_132,0.0
2,q2_z_64_131,0.0
2,q2_z_65_88,0.0
2,q2_z_65_87,0.0
2,q2_z_65_86,0.0
2,q2_z_65_85,0.0
2,q2_z_65_84,0.0
2,q2_z_65_83,0.0
2,q2_z_65_82,0.0
2,q2_z_65_81,0.0
2,q2_z_65_79,0.0
2,q2_z_65_78,0.0
2,q2_z_65_77,0.0
2,q2_z_65_76,0.0
2,q2_z_65_75,0.0
2,q2_z_65_74,0.0
2,q2_z_65_73,0.0
2,q2_z_65_104,0.0
2,q2_z_65_103,0.0
2,q2_z_65_102,0.0
2,q2_z_65_101,0.0
2,q2_z_65_100,0.0
2,q2_z_65_99,0.0
2,q2_z_65_98,0.0
2,q2_z_65_97,0.0
2,q2_z_65_96,0.0
2,q2_z_65_95,0.0
2,q2_z_65_94,0.0
2,q2_z_65_93,0.0
2,q2_z_65_91,0.0
2,q2_z_65_90,0.0
2,q2_z_65_89,0.0
2,q2_z_65_120,0.0
2,q2_z_65_119,0.0
2,q2_z_65_118,0.0
2,q2_z_65_117,0.0
2,q2_z_65_116,0.0
2,q2_z_65_115,0.0
2,q2_z_65_114,0.0
2,q2_z_65_113,0.0
2,q2_z_65_112,0.0
2,q1_z_62,0.0
2,q2_z_65_110,0.0
2,q2_z_65_109,0.0
2,q2_z_65_108,0.0
2,q2_z_65_107,0.0
2,q2_z_65_106,0.0
2,q2_z_65_105,0.0
2,q2_z_65_136,0.0
2,q2_z_65_135,0.0
2,q2_z_65_134,0.0
2,q2_z_65_133,0.0
2,q2_z_65_132,0.0
2,q2_z_65_131,0.0
2,q2_z_65_130,0.0
2,q2_z_65_129,0.0
2,q2_z_65_128,0.0
2,q2_z_65_127,0.0
2,q2_z_65_126,0.0
2,q2_z_65_125,0.0
2,q2_z_65_124,0.0
2,q2_z_65_123,0.0
2,q2_z_65_122,0.0
2,q2_z_65_121,0.0
2,q2_z_66_79,0.0
2,q2_z_66_78,0.0
2,q2_z_66_77,0.0
2,q2_z_66_76,0.0
2,q2_z_66_75,0.0
2,q2_z_66_74,0.0
2,q2_z_66_73,0.0
2,q2_z_66_72,0.0
2,q2_z_66_71,0.0
2,q2_z_66_70,0.0
2,q2_z_66_69,0.0
2,q2_z_66_68,0.0
2,q2_z_66_67,0.0
2,q2_z_65_139,0.0
2,q2_z_65_138,0.0
2,q2_z_65_137,0.0
2,q2_z_66_95,0.0
2,q2_z_66_94,0.0
2,q2_z_66_93,0.0
2,q2_z_66_92,0.0
2,q2_z_66_91,0.0
2,q2_z_66_90,0.0
2,q2_z_66_89,0.0
2,q2_z_66_88,0.0
2,q2_z_66_87,0.0
2,q2_z_66_86,0.0
2,q2_z_66_85,0.0
2,q2_z_66_84,0.0
2,q2_z_66_83,0.0
2,q2_z_66_82,0.0
2,q2_z_66_80,0.0
2,q2_z_66_111,0.0
2,q2_z_66_110,0.0
2,q2_z_66_109,0.0
2,q2_z_66_108,0.0
2,q2_z_66_106,0.0
2,q2_z_66_105,0.0
2,q2_z_66_104,0.0
2,q2_z_66_103,0.0
2,q2_z_66_102,0.0
2,q2_z_66_101,0.0
2,q2_z_66_100,0.0
2,q2_z_66_99,0.0
2,q2_z_66_98,0.0
2,q2_z_66_97,0.0
2,q2_z_66_96,0.0
2,q2_z_66_127,0.0
2,q2_z_66_126,0.0
2,q2_z_66_125,0.0
2,q2_z_66_124,0.0
2,q2_z_66_123,0.0
2,q2_z_66_122,0.0
2,q2_z_66_121,0.0
2,q2_z_66_120,0.0
2,q2_z_66_119,0.0
2,q2_z_66_118,0.0
2,q2_z_66_117,0.0
2,q2_z_66_116,0.0
2,q2_z_66_115,0.0
2,q2_z_66_114,0.0
2,q2_z_66_113,0.0
2,q2_z_66_112,0.0
2,q2_z_67_71,0.0
2,q2_z_67_70,0.0
2,q2_z_67_69,0.0
2,q2_z_67_68,0.0
2,q2_z_66_138,0.0
2,q2_z_66_137,0.0
2,q2_z_66_136,0.0
2,q2_z_66_135,0.0
2,q2_z_66_134,0.0
2,q2_z_66_133,0.0
2,q2_z_66_132,0.0
2,q2_z_66_131,0.0
2,q2_z_66_130,0.0
2,q2_z_66_129,0.0
2,q2_z_66_128,0.0
2,q2_z_67_87,0.0
2,q2_z_67_86,0.0
2,q2_z_67_85,0.0
2,q2_z_67_84,0.0
2,q2_z_67_83,0.0
2,q2_z_67_82,0.0
2,q2_z_67_81,0.0
2,q2_z_67_80,0.0
2,q1_z_93,0.0
2,q2_z_67_78,0.0
2,q2_z_67_77,0.0
2,q2_z_67_76,0.0
2,q2_z_67_75,0.0
2,q2_z_67_74,0.0
2,q2_z_67_73,0.0
2,q2_z_67_72,0.0
2,q2_z_67_103,0.0
2,q2_z_67_102,0.0
2,q2_z_67_101,0.0
2,q2_z_67_100,0.0
2,q2_z_67_99,0.0
2,q2_z_67_98,0.0
2,q2_z_67_97,0.0
2,q2_z_67_96,0.0
2,q2_z_67_95,0.0
2,q2_z_67_94,0.0
2,q2_z_67_93,0.0
2,q2_z_67_92,0.0
2,q2_z_67_91,0.0
2,q2_z_67_90,0.0
2,q2_z_67_89,0.0
2,q2_z_67_88,0.0
2,q2_z_67_119,0.0
2,q2_z_67_118,0.0
2,q2_z_67_117,0.0
2,q2_z_67_116,0.0
2,q2_z_67_115,0.0
2,q2_z_67_114,0.0
2,q2_z_67_113,0.0
2,q2_z_67_112,0.0
2,q2_z_67_111,0.0
2,q2_z_67_110,0.0
2,q2_z_67_109,0.0
2,q2_z_67_108,0.0
2,q2_z_67_107,0.0
2,q2_z_67_106,0.0
2,q2_z_67_105,0.0
2,q2_z_67_104,0.0
2,q2_z_67_135,0.0
2,q2_z_67_134,0.0
2,q2_z_67_133,0.0
2,q2_z_67_132,0.0
2,q2_z_67_131,0.0
2,q2_z_67_130,0.0
2,q2_z_67_129,0.0
2,q2_z_67_128,0.0
2,q2_z_67_127,0.0
2,q2_z_67_126,0.0
2,q2_z_67_125,0.0
2,q2_z_67_124,0.0
2,q2_z_67_123,0.0
2,q1_z_92,0.0
2,q2_z_67_121,0.0
2,q2_z_67_120,0.0
2,q2_z_68_80,0.0
2,q2_z_68_79,0.0
2,q2_z_68_78,0.0
2,q2_z_68_77,0.0
2,q2_z_68_76,0.0
2,q2_z_68_75,0.0
2,q2_z_68_74,0.0
2,q2_z_68_73,0.0
2,q2_z_68_72,0.0
2,q2_z_68_71,0.0
2,q2_z_68_70,0.0
2,q2_z_68_69,0.0
2,q2_z_67_138,0.0
2,q2_z_67_137,0.0
2,q2_z_67_136,0.0
2,q2_z_68_96,0.0
2,q2_z_68_95,0.0
2,q2_z_68_94,0.0
2,q2_z_68_93,0.0
2,q2_z_68_92,0.0
2,q2_z_68_91,0.0
2,q2_z_68_90,0.0
2,q2_z_68_89,0.0
2,q2_z_68_88,0.0
2,q2_z_68_87,0.0
2,q2_z_68_86,0.0
2,q2_z_68_85,0.0
2,q2_z_68_84,0.0
2,q2_z_68_83,0.0
2,q2_z_68_82,0.0
2,q2_z_68_81,0.0
2,q2_z_68_112,0.0
2,q2_z_68_111,0.0
2,q2_z_68_110,0.0
2,q2_z_68_109,0.0
2,q2_z_68_108,0.0
2,q2_z_68_107,0.0
2,q2_z_68_106,0.0
2,q2_z_68_105,0.0
2,q2_z_68_104,0.0
2,q2_z_68_103,0.0
2,q2_z_68_102,0.0
2,q2_z_68_101,0.0
2,q2_z_68_100,0.0
2,q2_z_68_99,0.0
2,q2_z_68_98,0.0
2,q2_z_68_97,0.0
2,q2_z_68_128,0.0
2,q2_z_68_127,0.0
2,q1_z_91,0.0
2,q2_z_68_125,0.0
2,q2_z_68_124,0.0
2,q2_z_68_123,0.0
2,q2_z_68_122,0.0
2,q2_z_68_121,0.0
2,q2_z_68_120,0.0
2,q2_z_68_119,0.0
2,q2_z_68_118,0.0
2,q2_z_68_117,0.0
2,q2_z_68_116,0.0
2,q2_z_68_115,0.0
2,q2_z_68_114,0.0
2,q2_z_68_113,0.0
2,q2_z_69_74,0.0
2,q2_z_69_73,0.0
2,q2_z_69_72,0.0
2,q2_z_69_71,0.0
2,q2_z_69_70,0.0
2,q1_z_90,0.0
2,q2_z_68_138,0.0
2,q2_z_68_137,0.0
2,q2_z_68_135,0.0
2,q2_z_68_134,0.0
2,q2_z_68_133,0.0
2,q2_z_68_132,0.0
2,q2_z_68_131,0.0
2,q2_z_68_130,0.0
2,q2_z_68_129,0.0
2,q2_z_69_90,0.0
2,q2_z_69_89,0.0
2,q2_z_69_88,0.0
2,q2_z_69_87,0.0
2,q2_z_69_86,0.0
2,q2_z_69_85,0.0
2,q2_z_69_84,0.0
2,q2_z_69_83,0.0
2,q2_z_69_82,0.0
2,q2_z_69_81,0.0
2,q2_z_69_80,0.0
2,q2_z_69_79,0.0
2,q2_z_69_78,0.0
2,q2_z_69_77,0.0
2,q2_z_69_76,0.0
2,q2_z_69_75,0.0
2,q2_z_69_106,0.0
2,q2_z_69_105,0.0
2,q2_z_69_104,0.0
2,q2_z_69_103,0.0
2,q2_z_69_102,0.0
2,q2_z_69_101,0.0
2,q2_z_69_100,0.0
2,q2_z_69_99,0.0
2,q2_z_69_98,0.0
2,q2_z_69_97,0.0
2,q2_z_69_96,0.0
2,q2_z_69_95,0.0
2,q2_z_69_94,0.0
2,q2_z_69_93,0.0
2,q2_z_69_92,0.0
2,q2_z_69_91,0.0
2,q2_z_69_122,0.0
2,q2_z_69_121,0.0
2,q2_z_69_120,0.0
2,q2_z_69_119,0.0
2,q2_z_69_118,0.0
2,q2_z_69_117,0.0
2,q2_z_69_116,0.0
2,q2_z_69_115,0.0
2,q2_z_69_114,0.0
2,q2_z_69_113,0.0
2,q2_z_69_112,0.0
2,q2_z_69_111,0.0
2,q2_z_69_110,0.0
2,q2_z_69_109,0.0
2,q2_z_69_108,0.0
2,q2_z_69_107,0.0
2,q2_z_69_138,0.0
2,q2_z_69_137,0.0
2,q2_z_69_136,0.0
2,q2_z_69_135,0.0
2,q2_z_69_134,0.0
2,q2_z_69_133,0.0
2,q2_z_69_132,0.0
2,q2_z_69_131,0.0
2,q2_z_69_130,0.0
2,q2_z_69_129,0.0
2,q2_z_69_128,0.0
2,q2_z_69_127,0.0
2,q2_z_69_126,0.0
2,q2_z_69_125,0.0
2,q2_z_69_124,0.0
2,q2_z_69_123,0.0
2,q2_z_70_85,0.0
2,q2_z_70_83,0.0
2,q2_z_70_82,0.0
2,q1_z_89,0.0
2,q2_z_70_80,0.0
2,q2_z_70_79,0.0
2,q2_z_70_78,0.0
2,q2_z_70_77,0.0
2,q2_z_70_76,0.0
2,q2_z_70_75,0.0
2,q2_z_70_74,0.0
2,q2_z_70_73,0.0
2,q2_z_70_72,0.0
2,q2_z_70_71,0.0
2,q1_z_88,0.0
2,q2_z_70_101,0.0
2,q2_z_70_100,0.0
2,q2_z_70_99,0.0
2,q2_z_70_98,0.0
2,q2_z_70_97,0.0
2,q2_z_70_96,0.0
2,q2_z_70_95,0.0
2,q2_z_70_94,0.0
2,q2_z_70_93,0.0
2,q2_z_70_92,0.0
2,q2_z_70_91,0.0
2,q2_z_70_90,0.0
2,q2_z_70_89,0.0
2,q2_z_70_88,0.0
2,q2_z_70_87,0.0
2,q2_z_70_86,0.0
2,q2_z_70_117,0.0
2,q2_z_70_116,0.0
2,q2_z_70_115,0.0
2,q1_z_87,0.0
2,q2_z_70_113,0.0
2,q2_z_70_112,0.0
2,q2_z_70_111,0.0
2,q2_z_70_110,0.0
2,q2_z_70_109,0.0
2,q2_z_70_108,0.0
2,q2_z_70_107,0.0
2,q2_z_70_106,0.0
2,q2_z_70_105,0.0
2,q2_z_70_104,0.0
2,q2_z_70_103,0.0
2,q2_z_70_102,0.0
2,q2_z_70_133,0.0
2,q2_z_70_132,0.0
2,q2_z_70_131,0.0
2,q2_z_70_130,0.0
2,q2_z_70_129,0.0
2,q2_z_70_128,0.0
2,q2_z_70_127,0.0
2,q2_z_70_126,0.0
2,q2_z_70_125,0.0
2,q2_z_70_124,0.0
2,q2_z_70_123,0.0
2,q2_z_70_122,0.0
2,q2_z_70_121,0.0
2,q2_z_70_120,0.0
2,q2_z_70_119,0.0
2,q2_z_70_118,0.0
2,q1_z_86,0.0
2,q2_z_71_80,0.0
2,q2_z_71_79,0.0
2,q2_z_71_78,0.0
2,q2_z_71_77,0.0
2,q2_z_71_76,0.0
2,q2_z_71_75,0.0
2,q2_z_71_74,0.0
2,q2_z_71_73,0.0
2,q2_z_71_72,0.0
2,q2_z_70_139,0.0
2,q2_z_70_138,0.0
2,q2_z_70_137,0.0
2,q2_z_70_136,0.0
2,q2_z_70_135,0.0
2,q2_z_70_134,0.0
2,q2_z_71_97,0.0
2,q2_z_71_96,0.0
2,q2_z_71_95,0.0
2,q2_z_71_94,0.0
2,q2_z_71_93,0.0
2,q2_z_71_92,0.0
2,q2_z_71_91,0.0
2,q2_z_71_90,0.0
2,q2_z_71_89,0.0
2,q2_z_71_88,0.0
2,q2_z_71_87,0.0
2,q2_z_71_86,0.0
2,q2_z_71_85,0.0
2,q2_z_71_84,0.0
2,q2_z_71_83,0.0
2,q2_z_71_82,0.0
2,q2_z_71_113,0.0
2,q2_z_71_112,0.0
2,q2_z_71_111,0.0
2,q2_z_71_110,0.0
2,q2_z_71_109,0.0
2,q2_z_71_108,0.0
2,q2_z_71_107,0.0
2,q2_z_71_106,0.0
2,q2_z_71_105,0.0
2,q2_z_71_104,0.0
2,q2_z_71_103,0.0
2,q2_z_71_102,0.0
2,q2_z_71_101,0.0
2,q1_z_85,0.0
2,q2_z_71_99,0.0
2,q1_z_84,0.0
2,q2_z_71_129,0.0
2,q2_z_71_128,0.0
2,q2_z_71_127,0.0
2,q2_z_71_126,0.0
2,q2_z_71_125,0.0
2,q2_z_71_124,0.0
2,q2_z_71_123,0.0
2,q2_z_71_122,0.0
2,q2_z_71_121,0.0
2,q2_z_71_120,0.0
2,q2_z_71_119,0.0
2,q2_z_71_118,0.0
2,q2_z_71_117,0.0
2,q2_z_71_116,0.0
2,q2_z_71_115,0.0
2,q2_z_71_114,0.0
2,q2_z_72_78,0.0
2,q2_z_72_77,0.0
2,q2_z_72_76,0.0
2,q1_z_83,0.0
2,q2_z_72_74,0.0
2,q2_z_72_73,0.0
2,q2_z_71_139,0.0
2,q2_z_71_138,0.0
2,q2_z_71_137,0.0
2,q2_z_71_136,0.0
2,q2_z_71_135,0.0
2,q2_z_71_134,0.0
2,q2_z_71_133,0.0
2,q2_z_71_132,0.0
2,q2_z_71_131,0.0
2,q2_z_71_130,0.0
2,q2_z_72_94,0.0
2,q2_z_72_93,0.0
2,q2_z_72_92,0.0
2,q2_z_72_91,0.0
2,q2_z_72_90,0.0
2,q2_z_72_89,0.0
2,q2_z_72_88,0.0
2,q2_z_72_87,0.0
2,q2_z_72_86,0.0
2,q2_z_72_85,0.0
2,q2_z_72_84,0.0
2,q2_z_72_83,0.0
2,q2_z_72_82,0.0
2,q2_z_72_81,0.0
2,q2_z_72_80,0.0
2,q2_z_72_79,0.0
2,q2_z_72_110,0.0
2,q2_z_72_109,0.0
2,q2_z_72_108,0.0
2,q2_z_72_107,0.0
2,q1_z_82,0.0
2,q2_z_72_105,0.0
2,q2_z_72_104,0.0
2,q2_z_72_103,0.0
2,q2_z_72_102,0.0
2,q2_z_72_101,0.0
2,q2_z_72_100,0.0
2,q2_z_72_99,0.0
2,q2_z_72_98,0.0
2,q2_z_72_97,0.0
2,q2_z_72_96,0.0
2,q2_z_72_95,0.0
2,q2_z_72_126,0.0
2,q2_z_72_125,0.0
2,q2_z_72_124,0.0
2,q2_z_72_123,0.0
2,q2_z_72_122,0.0
2,q2_z_72_121,0.0
2,q2_z_72_120,0.0
2,q2_z_72_119,0.0
2,q2_z_72_118,0.0
2,q2_z_72_117,0.0
2,q2_z_72_116,0.0
2,q2_z_72_115,0.0
2,q2_z_72_114,0.0
2,q2_z_72_113,0.0
2,q1_z_81,0.0
2,q2_z_72_111,0.0
2,q2_z_73_76,0.0
2,q2_z_73_75,0.0
2,q2_z_73_74,0.0
2,q2_z_72_139,0.0
2,q2_z_72_138,0.0
2,q2_z_72_137,0.0
2,q2_z_72_136,0.0
2,q2_z_72_135,0.0
2,q2_z_72_134,0.0
2,q2_z_72_133,0.0
2,q2_z_72_132,0.0
2,q2_z_72_131,0.0
2,q2_z_72_130,0.0
2,q2_z_72_129,0.0
2,q2_z_72_128,0.0
2,q2_z_72_127,0.0
2,q2_z_73_92,0.0
2,q2_z_73_91,0.0
2,q2_z_73_90,0.0
2,q2_z_73_89,0.0
2,q2_z_73_88,0.0
2,q2_z_73_87,0.0
2,q2_z_73_86,0.0
2,q2_z_73_85,0.0
2,q2_z_73_84,0.0
2,q2_z_73_83,0.0
2,q2_z_73_82,0.0
2,q2_z_73_81,0.0
2,q2_z_73_80,0.0
2,q2_z_73_79,0.0
2,q2_z_73_78,0.0
2,q2_z_73_77,0.0
2,q2_z_73_108,0.0
2,q2_z_73_107,0.0
2,q2_z_73_106,0.0
2,q2_z_73_105,0.0
2,q2_z_73_104,0.0
2,q2_z_73_103,0.0
2,q1_z_80,0.0
2,q2_z_73_101,0.0
2,q2_z_73_100,0.0
2,q2_z_73_99,0.0
2,q2_z_73_98,0.0
2,q2_z_73_97,0.0
2,q2_z_73_96,0.0
2,q2_z_73_95,0.0
2,q2_z_73_94,0.0
2,q2_z_73_93,0.0
2,q2_z_73_124,0.0
2,q2_z_73_123,0.0
2,q2_z_73_122,0.0
2,q2_z_73_121,0.0
2,q2_z_73_120,0.0
2,q2_z_73_119,0.0
2,q2_z_73_118,0.0
2,q2_z_73_117,0.0
2,q2_z_73_116,0.0
2,q2_z_73_115,0.0
2,q2_z_73_114,0.0
2,q2_z_73_113,0.0
2,q2_z_73_112,0.0
2,q2_z_73_111,0.0
2,q2_z_73_110,0.0
2,q2_z_73_109,0.0
2,q2_z_74_75,0.0
2,q2_z_73_139,0.0
2,q2_z_73_138,0.0
2,q2_z_73_137,0.0
2,q2_z_73_136,0.0
2,q2_z_73_135,0.0
2,q2_z_73_134,0.0
2,q2_z_73_133,0.0
2,q2_z_73_132,0.0
2,q2_z_73_131,0.0
2,q2_z_73_130,0.0
2,q2_z_73_129,0.0
2,q2_z_73_128,0.0
2,q2_z_73_127,0.0
2,q2_z_73_126,0.0
2,q2_z_73_125,0.0
2,q2_z_74_91,0.0
2,q2_z_74_90,0.0
2,q2_z_74_89,0.0
2,q2_z_74_88,0.0
2,q2_z_74_87,0.0
2,q2_z_74_86,0.0
2,q2_z_74_85,0.0
2,q2_z_74_84,0.0
2,q2_z_74_83,0.0
2,q2_z_74_82,0.0
2,q2_z_74_81,0.0
2,q2_z_74_80,0.0
2,q2_z_74_79,0.0
2,q2_z_74_78,0.0
2,q2_z_74_77,0.0
2,q2_z_74_76,0.0
2,q2_z_74_107,0.0
2,q2_z_74_106,0.0
2,q2_z_74_105,0.0
2,q2_z_74_104,0.0
2,q2_z_74_103,0.0
2,q2_z_74_102,0.0
2,q2_z_74_101,0.0
2,q2_z_74_100,0.0
2,q2_z_74_99,0.0
2,q2_z_74_98,0.0
2,q2_z_74_97,0.0
2,q2_z_74_96,0.0
2,q2_z_74_95,0.0
2,q2_z_74_94,0.0
2,q2_z_74_93,0.0
2,q2_z_74_92,0.0
2,q2_z_74_123,0.0
2,q2_z_74_122,0.0
2,q2_z_74_121,0.0
2,q2_z_74_120,0.0
2,q2_z_74_119,0.0
2,q2_z_74_118,0.0
2,q2_z_74_117,0.0
2,q2_z_74_116,0.0
2,q2_z_74_115,0.0
2,q2_z_74_114,0.0
2,q2_z_74_113,0.0
2,q2_z_74_112,0.0
2,q2_z_74_111,0.0
2,q2_z_74_110,0.0
2,q2_z_74_109,0.0
2,q2_z_74_108,0.0
2,q2_z_74_139,0.0
2,q2_z_74_138,0.0
2,q2_z_74_137,0.0
2,q2_z_74_136,0.0
2,q2_z_74_135,0.0
2,q2_z_74_134,0.0
